,id,revenue,budgetlog,normalizedBudgetLog,popularitylog,budgetPop,runtime,Age,hasStar,NumStar,hashomepage,isinCollection,Action,Family,Adventure,History,Drama,Science Fiction,Romance,Fantasy,Horror,Animation,numberGenres,rating,numRatings
684,685,1262886337,18.8906843794481,1.3658160263253107,3.0445224377234235,57.51311245718112,129.0,0,1,4,True,False,False,True,False,False,False,False,True,True,False,False,3.0,7.2,234139
685,686,3788000,14.055315336953347,0.6931471805599453,2.133114645822474,29.98159899690842,81.0,62,0,0,False,False,False,False,False,False,True,False,False,False,False,False,3.0,7.8,17255
686,687,86234523,17.50439003707821,0.941245817796778,2.859544384135688,50.05458022824767,114.0,1,1,2,True,False,False,False,False,False,True,False,False,False,False,False,3.0,7.1,152071
687,688,1382462,15.8949522246441,0.38456081647353935,2.562374198430011,40.72881546570575,80.0,27,0,0,False,False,False,False,False,False,False,False,False,False,True,False,2.0,4.8,7457
688,689,11294,15.8949522246441,0.2378913205421053,1.6776392173815715,26.665995210469408,122.0,4,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.1,2934
689,690,850000000,18.54289838552617,1.4225575354731488,2.65080385398448,49.15358650439536,140.0,12,1,6,True,True,True,False,True,False,False,True,False,False,False,False,3.0,7.6,634730
690,691,6000000,15.8949522246441,0.6931471805599453,1.6242837653929856,25.81791285018653,104.0,57,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0,6.6,4047
691,692,11560806,17.370858648025113,0.7312084875382844,1.8517278757823437,32.166103184822894,102.0,14,0,0,False,False,False,False,False,False,True,False,True,True,True,False,6.0,5.2,16260
692,693,180622424,17.216707972959767,0.7047649159842656,2.260421469725621,38.91701634007453,108.0,15,0,0,False,False,False,False,False,False,False,False,True,False,False,False,2.0,6.2,94948
693,694,2450846,15.424948670398354,0.1748288093350902,2.675805758421318,41.27416647560518,112.0,3,1,7,False,False,False,False,False,False,True,False,False,False,False,False,4.0,7.0,40945
694,695,5979292,15.8949522246441,0.6009697234868311,2.655716295290913,42.21248363585789,97.0,34,1,3,False,False,False,False,False,False,False,False,True,False,True,False,3.0,6.7,20711
695,696,2,0.6931471805599453,3.078828045768609e-08,0.82437498446013,0.5714131962026878,132.0,14,0,0,False,False,False,False,False,False,False,False,True,False,False,False,2.0,7.1,14689
696,697,20000000,15.8949522246441,0.3635285436211549,2.561132621444026,40.70908065883032,108.0,25,1,2,False,False,False,False,False,False,False,False,True,False,False,False,2.0,5.9,9313
697,698,265452,16.300417291085605,0.33851085475131265,2.9332491852330107,47.813185738034925,94.0,4,1,3,False,False,False,False,False,False,False,False,False,False,False,False,2.0,5.8,15643
698,699,9077700,15.607270193858984,0.16816210366745876,2.544161392571981,39.70741427065545,137.0,2,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0,7.8,63078
699,700,124827316,17.50439003707821,0.941245817796778,2.343816379742808,41.02707608631073,102.0,1,1,3,True,True,True,False,False,False,False,False,False,False,False,False,2.0,5.9,48081
700,701,38748395,17.034386422832473,1.1621891932167527,2.1293238473408147,36.27172523495578,94.0,31,1,3,False,False,False,False,False,False,False,False,False,False,True,False,3.0,7.0,58251
701,702,98450062,15.424948670398354,0.14202632206028168,2.773903981906448,42.78732653752056,94.0,2,1,1,True,False,False,False,False,False,False,False,False,False,True,False,2.0,6.2,101423
702,703,235483004,16.213405921671733,0.2806801003362399,2.962394028708464,48.03049688738678,95.0,18,1,2,False,True,False,False,False,False,False,False,True,False,False,False,2.0,7.0,351420
703,704,500000,14.535128768792006,0.05873565331585295,1.3060147295487707,18.983092267930445,102.0,18,1,1,False,False,False,False,False,False,False,False,False,False,False,False,1.0,7.6,7441
704,705,59908565,18.258161826219297,1.3698178607967757,2.4896898586500846,45.45716033633029,167.0,11,1,6,True,False,False,False,False,True,True,False,False,False,False,False,3.0,6.7,94030
705,706,36764313,13.815511557963774,0.6931471805599453,2.9397603673001456,40.614293332078994,112.0,63,0,0,False,False,False,False,False,False,True,False,False,False,False,False,3.0,8.5,394510
706,707,14363400,13.997832948091213,0.14114982906159987,1.1043998417594891,15.459204492847698,113.0,39,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.3,7461
707,708,13769,15.8949522246441,0.26671454681888856,2.3221436709047536,36.91036270779074,90.0,3,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0,6.3,8790
708,709,206172544,18.315320239405647,1.490375389113897,2.7570654193101616,50.49653607565683,127.0,3,1,8,True,True,True,False,True,False,False,False,False,False,False,False,3.0,6.1,155086
709,710,10400000,14.914123179965664,0.6931471805599453,2.002764580189264,29.869477649414893,146.0,57,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.8,9205
710,711,9504139,15.8949522246441,0.2425057766622454,2.7299065350918643,43.3917339530289,100.0,6,1,1,False,False,False,False,False,False,False,False,True,False,False,False,2.0,6.7,28906
711,712,4385312,15.8949522246441,0.4627143171323989,1.0625781197523785,16.88962844841621,112.0,33,1,2,False,False,False,False,False,False,True,False,True,False,False,False,2.0,6.3,2733
712,713,120455994,17.50439003707821,0.8675223421610451,2.6998083972186007,47.25849921029337,120.0,11,1,2,False,False,False,True,True,False,True,False,False,False,False,False,3.0,7.3,56285
713,714,10166502,18.197537205138158,1.1720085468219523,2.771832311233093,50.440521610068295,132.0,12,1,1,False,False,True,False,False,True,False,False,False,False,False,False,3.0,6.7,20312
714,715,29174648,16.040134217596712,0.7590643095221781,1.1419795213199326,18.317504795718566,125.0,38,1,2,False,False,False,False,False,False,True,False,True,False,False,False,3.0,7.0,7209
715,716,24188922,16.906553056777135,0.6243826183303813,1.9883927069339016,33.616866797486715,108.0,7,1,3,True,False,False,False,False,False,True,False,False,False,False,False,2.0,6.8,43672
716,717,17953778,15.8949522246441,0.4092581799378698,2.5216702601967533,40.08182831213325,89.0,24,0,0,False,False,False,False,False,False,False,False,False,False,False,False,2.0,6.2,8145
717,718,14683921,17.11134746100564,0.9080916944601212,0.8788696144766492,15.038643346230018,132.0,25,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.4,4402
718,719,32710894,15.8949522246441,0.3635285436211549,2.137467967577184,33.97495122634647,76.0,25,1,3,False,True,False,True,False,False,False,True,False,True,False,True,4.0,6.5,24535
719,720,190000,15.8949522246441,0.26671454681888856,2.1196523894879773,33.691773463764115,95.0,3,0,0,True,True,False,False,False,False,False,False,False,False,True,False,2.0,5.4,14181
720,721,4469460,15.8949522246441,0.5324006664121047,2.3502882856715703,37.3577200148903,95.0,31,0,0,False,True,True,False,False,False,True,False,False,False,False,False,3.0,7.6,18462
721,722,62852,13.592368256649284,0.024332181540773438,2.0964247569902312,28.49537731936771,94.0,14,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.2,3982
722,723,7399763,15.8949522246441,0.5372748968324721,1.7930646171518487,28.500676425328408,99.0,29,1,1,False,False,False,False,False,False,False,False,False,True,True,False,3.0,5.7,7750
723,724,1044824,16.213405921671733,0.5278821701638255,1.6271560156776808,26.381740980072287,100.0,24,1,5,False,False,True,False,False,False,True,False,False,False,False,False,5.0,5.8,3481
724,725,709827462,17.72753358339242,1.0938601862954789,3.0445224377234235,53.971873760133754,130.0,8,1,3,True,True,False,False,True,False,True,False,True,True,False,False,4.0,4.7,247193
725,726,71561644,17.72753358339242,0.9266646843862536,2.8813391419249594,51.07903640361782,114.0,2,1,3,False,False,True,False,False,False,True,False,False,False,False,False,5.0,6.6,93521
726,727,4129250,15.8949522246441,0.2357940780115777,1.7770993664573025,28.24690952828412,105.0,5,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.2,11211
727,728,219076518,17.216707972959767,0.7138069355460079,2.3084196388796623,39.743386801636376,129.0,10,1,8,True,False,False,False,False,False,True,False,True,False,False,False,3.0,7.0,330195
728,729,16656125,16.454567959008102,0.7635942011716264,0.6019295149835394,9.904490110829435,112.0,37,0,0,False,False,False,False,True,False,False,False,True,False,False,False,5.0,5.6,884
729,730,500188435,18.450239555902648,1.5964482020609625,2.217608734857321,40.91541239937978,102.0,3,1,1,True,True,False,True,True,False,False,False,False,False,False,True,4.0,6.3,71538
730,731,1999955,15.8949522246441,0.4451257669042669,2.366668854494125,37.61808837373731,97.0,26,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0,7.8,35956
731,732,56666667,15.201805169084134,0.6931471805599453,1.7971563796725156,27.320021142158176,108.0,50,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0,7.8,34876
732,733,11220670,15.8949522246441,0.3922226489074479,2.2330845212205404,35.494771778392746,104.0,23,1,3,False,False,False,False,False,False,True,False,False,False,False,False,2.0,7.5,42929
733,734,1954937,15.201805169084134,0.12790889543324402,1.9898856118780253,30.249853380533516,121.0,15,0,0,False,True,True,False,False,False,True,False,False,False,False,False,3.0,7.6,55693
734,735,1023784195,18.8261458587272,1.9259840121930036,3.0445224377234235,57.31662348274885,108.0,1,1,4,True,False,False,True,True,False,False,False,False,False,False,True,4.0,8.0,378008
735,736,58662452,17.50439003707821,1.16064127816879,2.590609456857437,45.34703836657591,89.0,25,0,0,False,True,False,True,True,False,False,True,False,False,False,False,4.0,4.8,37336
736,737,30000000,15.925723879522975,0.6931471805599453,2.552642008715132,40.65267179406807,171.0,66,0,0,False,False,False,False,False,True,True,False,True,False,False,False,3.0,7.2,12110
737,738,1893139,15.8949522246441,0.5372748968324721,0.7858981793613918,12.491814014384104,91.0,29,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.4,1688
738,739,37279439,17.50439003707821,0.941245817796778,2.73336401907854,47.84586990326645,134.0,1,1,5,True,False,False,False,False,False,True,False,False,False,False,False,2.0,7.3,117545
739,740,158733820,17.50439003707821,0.7486932022397915,2.7732463184759744,48.54398522749466,124.0,12,1,7,True,True,True,False,False,False,False,False,False,False,False,False,3.0,8.0,713087
740,741,2692037,15.8949522246441,0.4440652509100775,2.0304767185084085,32.274330433943284,86.0,28,0,0,False,False,True,False,False,False,False,False,False,False,False,False,2.0,6.3,12745
741,742,402539,15.8949522246441,0.4451257669042669,0.0005778330223389607,0.009184628283899487,92.0,26,0,0,False,False,False,True,False,False,False,True,False,False,False,False,2.0,4.6,437
742,743,4270000,13.782663966863327,0.03743037250144975,2.5598629822204515,35.281731285157115,101.0,7,0,0,True,False,False,False,False,False,True,False,False,False,False,False,3.0,7.3,65827
743,744,39340177,17.370858648025113,0.8668760782624002,2.4676380690820228,42.86499209250946,92.0,7,1,1,True,False,False,False,False,False,False,False,False,False,False,False,1.0,3.8,14571
744,745,78868508,16.300417291085605,0.7341064241043226,2.7909884664456777,45.49427665767161,96.0,35,1,4,False,True,True,False,False,False,True,False,False,False,False,False,5.0,6.9,62546
745,746,19777647,16.454567959008102,0.3961886604000075,2.4924005833277585,41.011374779438036,112.0,10,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0,8.0,98176
746,747,249905,10.819798284210286,0.0017347432792010073,2.5120136624405744,27.179481114787325,103.0,10,0,0,False,False,True,False,False,False,False,True,False,False,True,False,4.0,6.1,19528
747,748,11122090,15.607270193858984,0.16816210366745876,2.304950892282704,35.9739913594325,96.0,2,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0,6.2,31978
748,749,34153101,15.8949522246441,0.2357940780115777,1.7449751170720404,27.73629611905283,91.0,5,0,0,False,True,False,True,False,False,False,False,False,True,False,False,2.0,6.8,7626
749,750,84565230,17.034386422832473,0.5518323015824731,2.111143555310953,35.96203511523918,107.0,18,1,4,False,False,False,False,False,False,True,False,True,False,False,False,3.0,6.0,77080
750,751,50451307,17.216707972959767,0.6074130781035881,2.0456345975976804,35.21909348622232,103.0,12,1,1,False,False,False,False,False,False,True,False,True,False,False,False,3.0,6.2,39993
751,752,113244290,17.72753358339242,0.9053320469934821,2.3901892942286542,42.372160984103495,92.0,9,1,1,True,True,True,False,False,False,False,False,False,False,False,False,2.0,7.0,200747
752,753,21350,15.8949522246441,0.25445477700204605,0.30672558816624473,4.875388569978322,100.0,19,1,1,False,False,False,False,False,False,False,False,False,False,False,False,2.0,8.0,521
753,754,58853106,15.319588176962744,0.3136050860752841,2.5319952083172033,38.78912385746255,104.0,37,0,0,False,True,False,False,True,False,True,False,True,False,False,False,3.0,5.7,57893
754,755,10409377,15.607270193858984,0.1627509839454553,2.4428153604704907,38.12567936457198,97.0,18,1,5,True,False,False,False,False,False,True,False,True,False,False,False,2.0,7.2,133605
755,756,6000000,15.8949522246441,0.6457957714617989,1.2062602860435878,19.173449617148357,96.0,36,0,0,False,False,False,False,False,False,False,False,False,False,False,True,2.0,7.2,3831
756,757,194720,15.8949522246441,0.4092581799378698,1.9725053408374225,31.35287815546616,103.0,24,1,1,False,False,True,False,False,False,True,False,False,False,False,False,4.0,6.8,5112
757,758,163733697,18.197537205138158,1.2108703329041053,2.1053995728025487,38.313087057756356,88.0,9,1,4,False,False,False,False,False,False,True,False,True,False,False,False,3.0,5.7,58006
758,759,24134,15.8949522246441,0.21846958887397536,1.9625333576041868,31.19437395838893,99.0,2,1,1,False,False,False,False,False,False,False,False,False,False,False,False,1.0,5.7,3211
759,760,29541790,16.951004817371686,0.5870499801247142,2.361283342899911,40.026125320675895,124.0,10,1,4,True,False,False,False,False,True,True,False,False,False,False,False,5.0,7.2,65666
760,761,24793509,15.687312888712007,0.16641508492819285,2.3388714088578637,36.690607597215966,92.0,12,1,6,False,False,False,False,False,False,True,False,False,False,False,False,2.0,7.6,205412
761,762,59209,16.523560825733153,0.4530653020071165,2.179818974879182,36.018371420503435,95.0,3,1,3,False,False,False,False,False,False,False,False,False,False,False,False,1.0,6.0,47866
762,763,70000000,14.508658238524095,0.06677060126071865,2.304837554297337,33.44010037061578,137.0,11,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0,8.4,319497
763,764,531865000,19.113827929512308,2.0430735381704204,3.0445224377234235,58.19247800218487,116.0,4,1,2,True,True,True,False,False,False,True,True,False,False,True,False,5.0,7.0,549088
764,765,8800000,15.8949522246441,0.4440652509100775,1.1419456869722573,18.151172137562423,115.0,28,1,2,False,False,False,False,False,True,True,False,True,False,False,False,3.0,6.5,4219
765,766,133718711,18.46947091764561,1.4362140608605651,2.1152757578890244,39.0680240931321,114.0,2,1,1,True,False,True,False,False,False,False,False,False,False,False,False,3.0,5.3,53359
766,767,24719215,17.50439003707821,0.845682850987172,1.968423245367555,34.45604824496498,107.0,5,1,5,True,False,False,False,True,False,True,False,True,False,False,False,3.0,6.5,17484
767,768,121463226,16.811242881518265,0.5273874327545104,2.8452061421078922,47.83145150296334,113.0,10,1,2,True,False,False,False,False,False,False,False,False,False,False,False,1.0,7.6,479991
768,769,2262223,15.8949522246441,0.26671454681888856,1.9680881042856004,31.282666391509995,98.0,3,1,3,True,False,False,False,False,False,True,False,False,False,False,False,1.0,6.7,11421
769,770,4192440,16.588099342704055,0.8848718329892048,1.2667574445631915,21.013098333524148,105.0,29,1,1,False,False,True,False,False,True,False,False,False,False,False,False,3.0,5.1,7620
770,771,25035950,17.72753358339242,1.083148621834243,2.418017100481584,42.86547935400446,139.0,1,1,3,True,False,True,False,False,True,True,False,False,False,False,False,5.0,6.9,44551
771,772,18130000,16.012735246411598,0.3056005378444632,1.1281199569162497,18.064286196293164,135.0,8,0,0,True,False,True,False,False,False,True,False,False,False,False,False,3.0,7.4,15194
772,773,5926128,15.8949522246441,0.20297736520409934,1.8023203397365584,28.647795693616928,110.0,20,1,4,False,False,False,False,False,False,True,False,True,False,False,False,2.0,6.4,10599
773,774,48752,15.8949522246441,0.2507880655776587,0.0012711916933714135,0.020205531234503055,75.0,17,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,6.5,452
774,775,3317662,15.8949522246441,0.27406972318479345,2.7523770863109736,43.74890229111806,97.0,7,1,3,False,False,False,False,False,False,True,False,False,False,False,False,2.0,6.1,38265
775,776,7732325,15.8949522246441,0.2425057766622454,1.3670784116945893,21.729646041227838,40.0,6,1,1,True,False,False,False,False,False,False,False,False,False,False,False,1.0,7.6,2821
776,777,49554002,18.683045016112164,1.574672006889982,2.3576540754918467,44.04815722483448,165.0,9,1,2,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.6,113312
777,778,331957105,18.8261458587272,1.9259840121930036,2.8264104923367506,53.210416185368615,103.0,1,1,2,True,False,True,False,True,False,False,False,False,True,False,False,3.0,6.0,109979
778,779,29252978,16.929025911619092,0.6308911886596871,2.9911609409160214,50.63744107459026,116.0,1,1,5,True,False,False,False,False,False,True,False,False,False,False,False,2.0,7.5,202741
779,780,55447968,15.8949522246441,0.21158942440840026,2.6066564002110377,41.43267894741722,112.0,9,1,3,True,False,False,False,False,False,False,False,True,False,False,False,2.0,7.2,145151
780,781,3305592,15.424948670398354,0.08729289095711149,2.266446592938023,34.959822360268234,87.0,0,1,1,True,False,False,False,False,False,True,False,False,False,False,False,2.0,5.8,22488
781,782,1646788,16.380459992348886,0.41080490581957935,1.7324184399208322,28.377810945130662,123.0,1,1,3,True,False,False,False,False,False,True,False,False,False,False,False,2.0,5.7,5574
782,783,332000000,17.50439003707821,1.3337268481205533,2.6871571194767574,47.037046310232725,108.0,28,1,2,True,True,False,True,True,False,False,True,False,False,False,False,4.0,7.8,421923
783,784,22697691,15.8949522246441,0.3635285436211549,1.719675754574289,27.33416396083712,105.0,25,1,4,False,False,False,False,False,False,True,False,True,False,False,False,3.0,5.6,7200
784,785,12416686,15.8949522246441,0.4092581799378698,1.2850323794298837,20.42552827815873,90.0,24,1,2,False,False,False,False,False,False,False,False,False,False,False,False,2.0,6.0,7020
785,786,764083,14.731801689838347,0.1467214761352634,1.1929322814293155,17.574041799423107,95.0,24,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0,5.6,2062
786,787,70067909,16.759949589762293,0.4465009753154102,2.2391511349353426,37.52806014537536,95.0,13,1,1,True,True,False,False,False,False,False,False,False,False,False,False,1.0,5.9,74466
787,788,253527,14.286634184778515,0.04365254254058041,1.2028260470510812,17.184335722141984,96.0,12,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,5.7,5527
788,789,2334228,15.8949522246441,0.21846958887397536,1.4945102213985595,23.755168568372394,89.0,2,0,0,True,False,False,False,True,False,False,False,False,False,False,False,2.0,7.7,12246
789,790,95311434,18.358805350872572,1.4409372884404683,2.026529964895168,37.204669163221006,145.0,6,1,1,True,False,False,False,False,True,True,False,False,False,False,False,3.0,7.6,45476
790,791,72266306,14.077875591662238,0.3313116188780255,1.8219674134821349,25.64943057906413,99.0,46,0,0,False,False,True,False,False,False,True,False,False,False,False,False,3.0,7.3,24602
791,792,222300000,17.50439003707821,1.3337268481205533,2.917599474177237,51.07079916797266,83.0,28,0,0,False,True,False,True,False,False,False,False,False,False,False,True,2.0,7.6,210579
792,793,73180723,16.380459992348886,0.3806164424251265,2.4757175591179887,40.55339242948785,83.0,17,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,5.5,128125
793,794,10959475,17.50439003707821,0.8605643088117471,1.3730599209783607,24.03457640108501,93.0,15,0,0,False,False,True,False,True,False,True,False,False,False,False,False,4.0,4.5,5166
794,795,93617009,17.034386422832473,0.6857865738875344,2.7174615748629045,46.29029055541362,116.0,7,1,4,True,False,False,False,False,False,True,False,False,False,False,False,1.0,7.8,314766
795,796,20560255,16.380459992348886,0.6476871069521207,3.0445224377234235,49.870677986937025,90.0,26,1,1,False,True,True,False,False,False,False,False,False,False,True,False,3.0,5.1,31420
796,797,33579813,15.8949522246441,0.20118180106374675,1.6529178115942953,26.273049646554604,133.0,12,0,0,True,False,False,False,False,True,True,False,False,False,False,False,4.0,7.7,6089
797,798,4631,15.8949522246441,0.21846958887397536,1.8179710901425297,28.89656362359966,102.0,2,1,2,True,False,False,False,False,False,True,False,True,False,False,False,3.0,6.4,13451
798,799,66456,15.8949522246441,0.2759063110897597,1.4388759003635985,22.870863693471165,89.0,8,0,0,True,False,False,False,False,False,False,False,False,False,True,False,3.0,5.7,6529
799,800,177238796,18.515990932847604,1.6743759405714982,2.876261170162642,53.2568257472331,117.0,7,1,3,True,False,True,False,True,False,False,False,False,False,False,False,5.0,6.8,234249
800,801,58978653,15.424948670398354,0.14202632206028168,2.2602886787176617,34.864836849502446,108.0,2,1,2,True,False,False,False,False,False,False,False,False,False,False,False,2.0,7.1,122695
801,802,14016568,14.914123179965664,0.11085952400194173,2.6262676752668472,39.168479612491815,94.0,1,1,1,True,False,False,False,False,False,True,False,True,False,False,False,3.0,6.4,21017
802,803,453079,15.761420849876721,0.24364647695233224,1.4317790682805962,22.56687245921485,108.0,7,1,3,True,False,False,False,False,False,False,False,False,False,False,False,1.0,5.9,4558
803,804,32056467,16.523560825733153,1.154414042366916,2.4997833574489836,41.30532235796372,83.0,44,0,0,False,False,False,True,False,False,False,False,False,False,False,True,2.0,7.6,102709
804,805,135680000,16.811242881518265,0.4798089116051914,2.4515093674988617,41.212919403340585,72.0,14,1,2,False,True,False,True,True,False,False,False,False,False,False,True,3.0,5.4,13613
805,806,13551174,16.454567959008102,0.382093307499812,2.5285628641101683,41.60640948612493,119.0,5,1,4,False,False,False,False,False,False,False,False,False,False,False,False,1.0,6.2,55041
806,807,18492362,14.914123179965664,0.0887419746874908,2.1223846450573407,31.65350603165288,100.0,16,1,1,True,True,False,False,False,False,False,False,False,False,False,False,3.0,7.1,90689
807,808,138730,15.8949522246441,0.2425057766622454,1.6925395061725539,26.90283458893547,150.0,6,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0,7.9,34328
808,809,32846,15.8949522246441,0.2378913205421053,2.6788085339013654,42.57953366533111,90.0,4,0,0,False,False,False,False,False,True,True,False,False,False,False,False,3.0,6.3,9283
809,810,220021259,18.13299868483392,1.3688808135020603,2.960677678068375,53.685964442630976,121.0,1,1,2,True,True,False,False,False,False,False,False,False,False,False,False,1.0,6.2,137132
810,811,363889678,17.553180200057167,0.8052274869770885,2.3863785731025207,41.888533119223844,124.0,18,1,3,True,False,False,False,False,False,True,False,True,False,False,False,3.0,7.1,243162
811,812,1400000,15.8949522246441,0.5658469003437612,1.872956894573839,29.77056035806895,113.0,32,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.4,5179
812,813,244386864,17.312018149733785,0.7862971520093022,2.552608677383233,44.19080775202647,98.0,19,1,4,False,True,True,False,False,False,False,False,False,False,False,False,4.0,7.0,218595
813,814,21000000,16.523560825733153,0.4173123743163062,1.5976871417614351,26.39948066738682,95.0,11,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.2,6938
814,815,42277365,17.72753358339242,1.0170994883632534,2.58244018942836,45.78029518519354,97.0,21,1,4,True,True,True,False,True,False,False,True,False,False,False,False,4.0,5.7,63738
815,816,60740827,17.281246492014,0.6373110917384341,2.4948328054314586,43.11382066702384,96.0,12,1,3,False,False,False,False,False,False,True,False,False,False,False,False,3.0,7.5,209886
816,817,41205099,16.300417291085605,0.3532163091316011,2.3601240177638605,38.47100634826446,92.0,21,1,2,False,False,False,False,False,False,False,False,False,False,False,False,1.0,7.0,179515
817,818,22000000,11.51293546492023,0.033515201205550536,0.9253507655402701,10.653503646079658,90.0,45,0,0,False,False,False,False,False,False,True,False,False,False,True,False,3.0,5.0,2511
818,819,233755553,18.315320239405647,1.3209357086491038,2.7283541406289102,49.97067981212688,92.0,2,1,2,True,True,False,True,True,False,False,False,False,False,False,True,4.0,5.1,14264
819,820,2402459,13.815511557963774,0.030464104381163593,1.3026200463031754,17.996362305336827,107.0,16,1,3,False,False,False,False,False,False,True,False,True,False,False,False,3.0,6.5,6153
820,821,9221,15.201805169084134,0.12600307732645605,1.848558429583451,28.101425090195757,99.0,4,0,0,False,False,False,False,False,False,False,False,False,False,True,False,3.0,6.1,15276
821,822,2600000,13.694473358254752,0.6931471805599453,2.015915441204801,27.606900302073523,103.0,81,0,0,False,False,False,False,False,False,False,False,True,False,False,False,3.0,7.6,10893
822,823,170128460,17.72753358339242,0.9087192051370724,2.3108050166648053,40.96487353759702,107.0,13,1,6,True,False,False,False,False,False,True,False,True,False,False,False,3.0,6.1,40389
823,824,1250000,15.8949522246441,0.6931471805599453,2.3566803980804942,37.459322336244696,81.0,55,1,1,False,False,False,False,False,False,True,False,False,False,True,False,3.0,6.6,3152
824,825,103951461,18.515990932847604,1.4489202397574408,2.2571215096142314,41.7928414063524,76.0,13,1,2,True,False,False,True,False,False,False,False,False,False,False,True,2.0,5.4,17599
825,826,15992615,14.80876270134486,0.07694410005165203,2.085542517818783,30.884304249943643,80.0,13,1,2,True,True,False,False,False,False,True,False,True,False,False,False,2.0,8.1,206066
826,827,64076736,15.166178000508337,0.12185089361230834,2.2985590995474605,34.860356448424945,130.0,4,0,0,False,False,True,False,False,True,True,False,False,False,False,False,3.0,6.6,28599
827,828,150000000,16.118095750958314,0.26636699228147914,1.560100808720501,25.145854216104542,89.0,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,3.0,6.9,3099
828,829,7266209,17.804494623047066,0.9792907590023264,2.5189308717171564,44.848291161315366,121.0,14,1,4,True,False,False,False,False,False,True,False,False,False,False,False,1.0,2.4,44430
829,830,11276,13.122365377402327,0.01966318142703791,0.6376381704114258,8.36732105071706,78.0,8,0,0,True,False,False,False,False,False,True,False,True,False,False,False,3.0,6.3,1420
830,831,161000000,15.607270193858984,0.5717818798781793,1.2376084306466042,19.315689171299336,139.0,41,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0,6.4,8436
831,832,3148182,16.300417291085605,0.3026647832209368,2.2008420264703408,35.874643423225024,110.0,9,1,3,False,False,False,False,False,False,True,False,True,False,False,False,2.0,7.0,33743
832,833,374218673,18.8261458587272,1.6444927482666525,3.0445224377234235,57.31662348274885,140.0,12,1,7,True,True,True,False,False,False,True,False,False,False,False,False,3.0,8.2,1182097
833,834,65497208,16.489659276356317,0.3690985024120084,1.9304859481596968,31.833055522947067,82.0,14,1,1,False,True,True,False,False,False,False,False,False,False,False,False,2.0,5.8,37183
834,835,36160375,17.216707972959767,0.7076144194549897,2.4662357618331887,42.460460903951954,98.0,6,1,3,True,False,False,False,False,False,True,False,True,False,False,False,3.0,6.1,58547
835,836,1305887,15.8949522246441,0.38456081647353935,0.6485315409256354,10.308377859187797,91.0,27,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0,5.7,1233
836,837,21520719,15.8949522246441,0.27406972318479345,2.2895327809681163,36.39201417024476,100.0,7,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0,5.9,12344
837,838,378858340,18.8261458587272,1.7188678671742763,3.0445224377234235,57.31662348274885,120.0,2,1,1,True,True,True,False,True,False,False,True,False,False,False,False,4.0,8.1,771395
838,839,16803753,15.8949522246441,0.2438875746459735,2.1359377710462537,33.950628825593014,126.0,11,1,2,True,False,False,False,False,False,True,False,False,False,False,False,3.0,6.5,31376
839,840,9797098,15.201805169084134,0.3042946656569375,1.840037915190468,27.97189789045325,86.0,29,0,0,False,False,False,False,False,False,False,False,False,False,True,False,2.0,5.6,2900
840,841,2978994,16.187768064837364,0.34994644579075856,0.9881461689745832,15.995880997518144,122.0,1,0,0,True,False,False,False,False,False,True,False,False,False,False,False,1.0,7.7,18159
841,842,11449638,15.8949522246441,0.2438875746459735,1.7194713529521581,27.33091500681871,97.0,11,1,2,False,False,False,False,False,False,False,False,False,False,False,False,1.0,3.9,20775
842,843,369975,15.8949522246441,0.2507880655776587,0.5468703372289281,8.69247788332882,104.0,17,0,0,False,False,False,False,False,False,False,False,True,False,False,False,2.0,6.5,2461
843,844,27187375,16.811242881518265,0.5136785268998559,1.827716368340441,30.72618378669765,85.0,4,1,5,True,False,False,True,True,False,False,False,False,False,False,True,3.0,5.7,4944
