,id,Comedy,Science Fiction,Horror,Western,Mystery,Action,Animation,Music,Family,Adventure,Documentary,Drama,Fantasy,Romance,History,Crime,War,TV Movie,Thriller,Foreign
679,680,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
680,681,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
681,682,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
682,683,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
683,684,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False
684,685,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False
685,686,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
686,687,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
687,688,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
688,689,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
689,690,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
690,691,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
691,692,False,False,True,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False
692,693,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
693,694,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
694,695,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
695,696,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
696,697,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
697,698,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
698,699,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
699,700,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
700,701,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
701,702,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
702,703,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
703,704,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
704,705,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
705,706,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
706,707,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
707,708,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
708,709,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
709,710,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
710,711,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
711,712,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
712,713,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False
713,714,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
714,715,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
715,716,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
716,717,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
717,718,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
718,719,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
719,720,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
720,721,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
721,722,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
722,723,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
723,724,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
724,725,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False
725,726,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
726,727,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
727,728,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
728,729,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False
729,730,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
730,731,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
731,732,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
732,733,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
733,734,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
734,735,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
735,736,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
736,737,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
737,738,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
738,739,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
739,740,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
740,741,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
741,742,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
742,743,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
743,744,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
744,745,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
745,746,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
746,747,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
747,748,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
748,749,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
749,750,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
750,751,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
751,752,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
752,753,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
753,754,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False
754,755,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
755,756,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
756,757,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
757,758,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
758,759,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
759,760,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
760,761,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
761,762,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
762,763,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
763,764,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
764,765,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
765,766,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
766,767,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False
767,768,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
768,769,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
769,770,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
770,771,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False
771,772,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
772,773,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
773,774,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
774,775,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
775,776,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
776,777,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
777,778,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
778,779,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
779,780,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
780,781,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
781,782,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
782,783,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
783,784,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
784,785,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
785,786,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
786,787,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
787,788,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
788,789,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
789,790,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
790,791,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
791,792,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
792,793,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
793,794,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False
794,795,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
795,796,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
796,797,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
797,798,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
798,799,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
799,800,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
800,801,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
801,802,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
802,803,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
803,804,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
804,805,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
805,806,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
806,807,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
807,808,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
808,809,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
809,810,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
810,811,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
811,812,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
812,813,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
813,814,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
814,815,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
815,816,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
816,817,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
817,818,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
818,819,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
819,820,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
820,821,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
821,822,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
822,823,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
823,824,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
824,825,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
825,826,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
826,827,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
827,828,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
828,829,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
829,830,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
830,831,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
831,832,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
832,833,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
833,834,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
834,835,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
835,836,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
836,837,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
837,838,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
838,839,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
839,840,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
840,841,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
841,842,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
842,843,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
843,844,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
844,845,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
845,846,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
846,847,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False
847,848,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
848,849,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
849,850,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
850,851,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
851,852,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
852,853,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
853,854,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
854,855,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
855,856,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
856,857,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
857,858,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
858,859,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
859,860,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
860,861,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
861,862,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
862,863,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
863,864,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
864,865,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
865,866,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
866,867,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
867,868,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
868,869,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
869,870,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
870,871,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False
871,872,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
872,873,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
873,874,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
874,875,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
875,876,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
876,877,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
877,878,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
878,879,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
879,880,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
880,881,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
881,882,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False
882,883,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
883,884,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
884,885,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
885,886,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
886,887,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
887,888,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
888,889,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
889,890,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
890,891,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False
891,892,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
892,893,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
893,894,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
894,895,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
895,896,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False
896,897,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False
897,898,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False
898,899,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False
899,900,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
900,901,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
901,902,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
902,903,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
903,904,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False
904,905,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
905,906,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
906,907,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
907,908,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
908,909,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
909,910,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
910,911,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
911,912,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
912,913,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
913,914,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
914,915,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
915,916,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
916,917,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
917,918,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
918,919,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
919,920,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
920,921,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
921,922,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
922,923,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False
923,924,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
924,925,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
925,926,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
926,927,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
927,928,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False
928,929,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
929,930,True,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False
930,931,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
931,932,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
932,933,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
933,934,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
934,935,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
935,936,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
936,937,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False
937,938,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
938,939,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
939,940,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
940,941,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
941,942,False,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False
942,943,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
943,944,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False
944,945,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False
945,946,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
946,947,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
947,948,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
948,949,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
949,950,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
950,951,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
951,952,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
952,953,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
953,954,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
954,955,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
955,956,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
956,957,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
957,958,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
958,959,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
959,960,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
960,961,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
961,962,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False
962,963,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
963,964,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
964,965,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
965,966,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
966,967,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
967,968,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
968,969,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
969,970,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
970,971,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
971,972,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
972,973,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
973,974,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
974,975,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
975,976,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
976,977,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
977,978,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
978,979,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,False
979,980,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
980,981,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
981,982,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
982,983,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
983,984,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
984,985,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
985,986,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
986,987,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
987,988,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
988,989,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
989,990,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
990,991,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
991,992,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
992,993,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
993,994,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False
994,995,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
