id,revenue,budgetlog,normalizedBudgetLog,popularitylog,budgetPop,runtime,Age,hasStar,NumStar,hashomepage,isinCollection,Action,Family,Adventure,History,Drama,Science Fiction,Romance,Fantasy,Horror,Animation,numberGenres
608,429766,15.894952224644102,0.2425057766622454,0.8644250631853667,13.739995081116364,88.0,6,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0
609,31576,13.45883704259595,0.02401675833505733,1.3400666360972677,18.035738481452857,77.0,10,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
610,273644,15.894952224644102,0.20297736520409937,1.8117759625421563,28.79809236636616,71.0,20,0,0,False,True,False,True,False,False,False,False,True,True,False,True,4.0
611,3769990,16.300417291085605,0.7634970769784395,2.0888389969531858,34.04894730422962,82.0,30,0,0,False,False,True,False,False,False,False,True,False,True,True,False,5.0
612,1983204,15.964361667634346,0.28901004714658207,2.8751117472760006,45.899323768378196,145.0,1,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0
613,8203235,15.424948670398354,0.13812082801916986,2.4627943823252245,37.98847693311201,101.0,13,1,3,False,False,False,False,False,False,True,False,False,False,False,False,2.0
614,16980098,16.648723960844016,0.4078545878961827,1.9350262768737188,32.21571834065027,95.0,13,1,3,False,False,False,False,False,False,False,False,True,False,False,False,2.0
615,28900000,15.607270193858982,0.6931471805599453,2.253675586703626,35.173723810987156,158.0,56,0,0,False,True,True,False,True,False,True,False,False,False,False,False,4.0
616,1107542,15.894952224644102,0.21158942440840023,1.596691622527723,25.379337057567632,110.0,9,1,4,False,False,False,False,False,False,True,False,False,False,False,False,1.0
617,170000,15.894952224644102,0.27406972318479345,0.27644694409966286,4.394110969113,95.0,7,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
618,117270765,17.370858648025116,1.167030555805928,2.4317609389816903,42.241775536839775,94.0,24,1,1,False,True,False,True,False,False,False,False,False,False,False,False,2.0
619,27092880,15.319588176962746,0.34100283875401893,2.7510384875169245,42.14477668773375,90.0,35,1,3,False,False,False,False,False,False,False,False,False,False,False,False,1.0
620,4971340,15.894952224644102,0.5437261327559453,1.8675517721000578,29.68464619457985,188.0,35,0,0,True,False,False,False,False,False,True,False,False,True,False,False,3.0
621,177841558,18.064005814299346,1.1190712234365459,2.474558542332208,44.700439896513124,105.0,18,1,2,False,False,False,False,False,False,True,False,False,False,False,False,4.0
622,837000,15.894952224644102,0.21267520974559068,2.147018177444906,34.12675135592924,120.0,13,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
623,4073489,16.118095750958314,0.329874209611936,2.4642784267814517,39.71947563988436,109.0,1,1,2,False,False,False,False,False,True,True,False,False,False,False,False,2.0
624,137298489,18.258161826219297,1.8520808100675674,2.345070279643164,42.816672659582224,130.0,24,1,6,False,False,True,True,True,False,False,False,False,True,False,False,5.0
625,84772742,16.906553056777135,0.5191053133621315,2.248484598948015,38.01412416946088,84.0,16,1,3,False,False,True,False,False,False,False,False,False,False,False,False,2.0
626,146900000,16.52356082573315,0.6931471805599453,2.7291423887148167,45.095150262015935,212.0,58,1,1,False,False,True,False,True,True,True,False,False,False,False,False,4.0
627,5632086,15.894952224644102,0.4092581799378698,1.6825125222814286,26.743456159028753,112.0,24,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0
628,29251596,16.588099342704055,0.485673383905881,1.812848197246615,30.071705989168805,142.0,1,0,0,True,False,True,False,False,False,True,False,False,False,False,False,3.0
629,6174491,15.607270193858982,0.21064650869597346,2.1830588262929442,34.07158895104264,116.0,1,1,3,True,False,False,False,False,False,True,False,False,False,False,False,1.0
630,12413650,15.894952224644102,0.25445477700204605,0.640491379434142,10.180579876402085,116.0,19,1,1,False,False,False,False,False,False,True,False,True,False,False,False,2.0
631,109502303,16.588099342704055,0.3879564909527745,2.6134843975144872,43.35273881657737,126.0,13,1,2,True,False,False,False,False,False,True,False,True,False,False,False,3.0
632,1500000,16.118095750958314,0.7314863109558943,1.634662676089901,26.34764953373478,125.0,47,1,1,False,False,False,False,True,False,False,False,True,False,False,False,6.0
633,30102717,16.52356082573315,0.7184674615481247,2.028233901518594,33.51364624055655,110.0,26,1,1,False,False,True,False,False,False,True,False,False,False,False,False,4.0
634,330579719,18.420680753952364,1.3312013124373858,3.0146561815560973,55.532019103373926,106.0,12,0,0,False,True,True,False,True,False,False,True,False,True,False,False,4.0
635,44527234,15.894952224644102,0.6931471805599453,2.2357933686329083,35.53782877859618,106.0,49,0,0,False,True,False,False,False,False,False,False,False,False,False,False,1.0
636,20158808,17.11134746100564,1.0938612967695522,2.7229991730222416,46.59418498561459,102.0,33,0,0,False,True,False,True,True,False,True,False,False,True,False,False,4.0
637,36565280,15.894952224644102,0.645795771461799,1.1254852867171856,17.889534861909535,107.0,36,0,0,False,False,True,False,True,False,False,False,False,False,False,False,3.0
638,150816700,16.951004817371683,0.5172845086947989,2.159589513043725,36.60721223914955,98.0,9,1,1,False,True,False,False,False,False,True,False,True,False,False,False,3.0
639,1400000,12.611541086966115,0.03346515629454669,0.7046626226210044,8.886881617634096,105.0,36,0,0,False,False,False,False,True,False,False,False,False,False,False,False,2.0
640,8,1.9459101490553132,2.1377826095782045e-07,2.4997840963737636,4.864355243580772,122.0,17,1,3,False,False,False,False,False,False,True,False,True,False,False,False,2.0
641,73956241,17.72753358339242,0.9053768082405866,1.9044940792977794,33.761982750123416,146.0,18,1,3,False,False,False,False,False,False,True,False,False,False,False,False,1.0
642,97437106,17.72753358339242,1.068298444620872,2.4281593867081104,43.04527707369758,95.0,3,1,6,True,False,False,True,True,False,False,False,True,True,False,True,6.0
643,288752301,17.479072229734946,1.4968888532761886,2.178164867341962,38.07230104454119,116.0,29,1,3,False,False,False,False,False,False,False,False,True,False,False,False,2.0
644,8026971,16.380459992348886,0.385845300835838,1.2018049562403457,19.686118004301587,84.0,19,0,0,False,False,False,False,False,False,False,False,True,False,False,False,2.0
645,55240,15.894952224644102,0.6931471805599453,2.1796897366670276,34.64606422886949,143.0,65,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
646,1000000,15.424948670398354,0.17987403614088424,2.3654952891297363,36.487643414895295,113.0,7,1,2,True,False,False,False,False,False,True,False,False,False,False,False,3.0
647,94000000,17.72753358339242,0.8724617900613965,1.9122905773239838,33.900195430715804,128.0,12,1,9,True,False,False,False,False,False,True,False,False,False,False,False,2.0
648,2500000,16.012735246411598,0.6931471805599453,2.728127627239037,43.684785413399766,98.0,49,0,0,False,False,False,False,False,False,False,True,False,False,False,False,1.0
649,16300000,15.894952224644102,0.6931471805599453,1.8995337693627878,30.19299851311964,130.0,73,0,0,False,False,False,False,False,False,True,False,False,False,False,False,3.0
650,192452832,17.216707972959764,0.6074130781035881,2.5468044999208317,43.84758933935679,85.0,12,0,0,True,True,False,True,True,False,False,False,False,False,False,True,4.0
651,135000000,16.61887099947687,0.5097851065404605,2.457292789087507,40.83743186979,136.0,22,1,3,False,False,False,False,False,False,True,False,True,False,False,False,2.0
652,12232628,15.424948670398354,0.41536865931568656,1.922772088237248,29.658660765934208,107.0,34,0,0,False,False,True,False,False,False,True,False,True,False,False,False,6.0
653,49501,15.894952224644102,0.25445477700204605,1.3363943062495827,21.241923651123514,101.0,19,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
654,99000,9.90353755128617,0.0005624536415307357,1.413734658778503,14.000974280767645,111.0,20,0,0,False,False,False,False,False,False,False,False,False,False,True,False,4.0
655,553198,14.77102238760702,0.08643907352133212,2.2642581083464393,33.44540720970598,92.0,10,0,0,True,False,False,False,False,False,False,True,False,False,False,False,2.0
656,22200000,17.034386422832473,0.9166247443378789,2.1328559973133943,36.33189324249209,97.0,23,1,1,False,False,False,False,False,False,True,False,True,False,False,False,3.0
657,20079850,16.257857680289998,0.5249558276509159,2.0168467303139397,32.78960710440226,99.0,23,1,6,False,False,False,False,False,False,True,False,False,False,False,False,1.0
658,13000000,15.894952224644102,0.5658469003437612,2.5618589717503144,40.72062596224711,106.0,32,1,1,False,False,False,False,False,False,False,False,True,False,False,False,2.0
659,754249,16.380459992348886,0.4162745769787763,2.2383824087902715,36.66573349476657,161.0,8,0,0,True,False,False,False,False,False,True,False,False,True,False,False,2.0
660,8135031,15.830413711839864,0.22257859466530705,3.023433380473793,47.86220124308669,93.0,5,0,0,True,True,True,False,False,False,False,True,False,False,False,False,3.0
661,132511035,17.804494623047066,1.0523434398401812,3.044522437723423,54.20618337219283,132.0,11,1,5,True,False,True,False,False,False,False,False,False,True,False,False,3.0
662,10016934,15.520258832020865,0.16789770020663958,1.7424345871224654,27.043035790006073,116.0,5,1,1,True,False,False,False,False,False,False,False,True,False,False,False,2.0
663,16633035,16.52356082573315,0.4673333509120524,2.7415779451427444,45.30062993505464,111.0,8,1,2,False,False,False,False,False,False,True,False,False,False,False,False,1.0
664,18112929,15.894952224644102,0.2357940780115777,2.049643198250592,32.578980713759904,88.0,5,0,0,True,False,False,False,False,False,False,False,False,False,True,False,2.0
665,70,15.894952224644102,0.3922226489074479,0.7293551869893939,11.593065851992783,85.0,23,0,0,False,False,False,True,False,False,False,False,False,False,False,False,1.0
666,10,15.894952224644102,0.27406972318479345,1.6329003051996442,25.95487233875512,98.0,7,1,4,True,True,True,False,False,False,True,False,False,False,False,False,3.0
667,958400000,19.33697147982652,2.2399491530998747,3.044522437723423,58.871843547949744,161.0,4,1,3,True,True,False,False,True,False,False,False,False,True,False,False,2.0
668,340911,15.894952224644102,0.23789132054210527,1.6582974075334214,26.358558066994902,118.0,4,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
669,419953,15.656060350091908,0.19013012628583592,1.6841853943435754,26.367708174586355,101.0,5,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0
670,76578911,15.894952224644102,0.27944217141194816,2.2393810410562476,35.59485466036283,106.0,22,1,3,False,True,False,False,False,False,False,False,False,False,False,False,1.0
671,3100000,14.790070575320824,0.6931471805599453,1.6995555433511735,25.136546432841588,147.0,55,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
672,5900000,15.671808704579888,0.22493810423669686,1.037778895060361,16.263872321036263,151.0,7,0,0,True,False,False,False,False,False,True,False,True,False,False,False,4.0
673,3485127,15.607270193858982,0.2064048493165793,2.1412606263120333,33.41923315032361,107.0,3,1,2,True,False,False,False,False,False,True,False,False,False,False,False,3.0
674,38376497,15.250595321348806,0.2691865091826278,2.2228022182276823,33.89905710958684,114.0,33,1,3,False,False,True,False,False,False,False,False,False,False,False,False,2.0
675,76932943,18.72078534381011,1.5603619993995692,2.700701935272951,50.55926120785747,121.0,12,1,1,False,False,True,False,False,False,False,False,False,False,False,False,1.0
676,11411644,16.118095750958314,0.29350781154110844,1.7958276828140076,28.94532254381777,77.0,15,0,0,False,False,True,True,False,False,False,False,False,False,False,True,3.0
677,60700000,17.147715103853763,0.6626877730311167,2.6789827394664316,45.93843278451206,103.0,4,1,3,False,True,True,False,True,False,False,False,False,False,False,False,3.0
678,777423,17.034386422832473,0.6447415275432686,1.5354615008566757,26.155644542974926,117.0,19,1,3,False,False,False,False,False,False,True,False,False,False,False,False,1.0
679,1296937,15.894952224644102,0.2425057766622454,2.1010646921900924,33.396322903248084,106.0,6,1,2,False,False,False,False,False,False,True,False,True,False,False,False,3.0
680,8750000,14.731801689838349,0.6931471805599453,1.8703403397072906,27.553482977072697,106.0,62,0,0,False,False,False,False,False,False,True,False,True,False,False,False,5.0
681,544272402,18.643824303266577,1.5481701233691032,2.7756898462801987,51.749473814409036,124.0,13,0,0,True,False,True,False,True,False,False,True,False,False,False,False,4.0
682,11000000,17.034386422832473,1.1621891932167527,2.494025942355181,42.48420165064706,99.0,31,1,1,True,False,True,False,True,False,False,False,False,True,False,False,4.0
683,46405336,15.894952224644102,0.4092581799378698,2.3852402621395905,37.913280011006364,107.0,24,1,4,False,False,False,False,False,False,True,False,False,False,False,False,2.0
684,183293131,17.073607134447293,0.7093178805631977,2.6392803047544544,45.06203504106188,91.0,8,1,1,True,True,True,True,True,False,False,False,False,False,False,False,4.0
685,1262886337,18.8906843794481,1.3658160263253107,3.044522437723423,57.513112457181116,129.0,0,1,4,True,False,False,True,False,False,False,False,True,True,False,False,3.0
686,3788000,14.055315336953344,0.6931471805599453,2.133114645822474,29.98159899690842,81.0,62,0,0,False,False,False,False,False,False,True,False,False,False,False,False,3.0
687,86234523,17.50439003707821,0.941245817796778,2.8595443841356873,50.05458022824767,114.0,1,1,2,True,False,False,False,False,False,True,False,False,False,False,False,3.0
688,1382462,15.894952224644102,0.38456081647353935,2.562374198430011,40.72881546570575,80.0,27,0,0,False,False,False,False,False,False,False,False,False,False,True,False,2.0
689,11294,15.894952224644102,0.23789132054210527,1.6776392173815717,26.665995210469404,122.0,4,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
690,850000000,18.542898385526172,1.4225575354731488,2.6508038539844794,49.153586504395356,140.0,12,1,6,True,True,True,False,True,False,False,True,False,False,False,False,3.0
691,6000000,15.894952224644102,0.6931471805599453,1.6242837653929856,25.817912850186534,104.0,57,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0
692,11560806,17.370858648025116,0.7312084875382844,1.8517278757823434,32.1661031848229,102.0,14,0,0,False,False,False,False,False,False,True,False,True,True,True,False,6.0
693,180622424,17.216707972959764,0.7047649159842656,2.260421469725621,38.917016340074525,108.0,15,0,0,False,False,False,False,False,False,False,False,True,False,False,False,2.0
694,2450846,15.424948670398354,0.1748288093350902,2.6758057584213186,41.27416647560518,112.0,3,1,7,False,False,False,False,False,False,True,False,False,False,False,False,4.0
695,5979292,15.894952224644102,0.6009697234868311,2.6557162952909126,42.212483635857886,97.0,34,1,3,False,False,False,False,False,False,False,False,True,False,True,False,3.0
696,2,0.6931471805599453,3.0788280457686094e-08,0.82437498446013,0.5714131962026878,132.0,14,0,0,False,False,False,False,False,False,False,False,True,False,False,False,2.0
697,20000000,15.894952224644102,0.36352854362115494,2.5611326214440266,40.70908065883031,108.0,25,1,2,False,False,False,False,False,False,False,False,True,False,False,False,2.0
698,265452,16.300417291085605,0.33851085475131265,2.9332491852330107,47.81318573803493,94.0,4,1,3,False,False,False,False,False,False,False,False,False,False,False,False,2.0
699,9077700,15.607270193858982,0.16816210366745876,2.5441613925719815,39.70741427065545,137.0,2,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0
700,124827316,17.50439003707821,0.941245817796778,2.343816379742808,41.02707608631073,102.0,1,1,3,True,True,True,False,False,False,False,False,False,False,False,False,2.0
701,38748395,17.034386422832473,1.1621891932167527,2.1293238473408147,36.27172523495578,94.0,31,1,3,False,False,False,False,False,False,False,False,False,False,True,False,3.0
702,98450062,15.424948670398354,0.14202632206028168,2.773903981906448,42.78732653752056,94.0,2,1,1,True,False,False,False,False,False,False,False,False,False,True,False,2.0
703,235483004,16.213405921671733,0.2806801003362399,2.9623940287084634,48.03049688738678,95.0,18,1,2,False,True,False,False,False,False,False,False,True,False,False,False,2.0
704,500000,14.535128768792003,0.05873565331585295,1.3060147295487707,18.983092267930445,102.0,18,1,1,False,False,False,False,False,False,False,False,False,False,False,False,1.0
705,59908565,18.258161826219297,1.3698178607967757,2.4896898586500846,45.45716033633029,167.0,11,1,6,True,False,False,False,False,True,True,False,False,False,False,False,3.0
706,36764313,13.815511557963774,0.6931471805599453,2.9397603673001456,40.61429333207899,112.0,63,0,0,False,False,False,False,False,False,True,False,False,False,False,False,3.0
707,14363400,13.997832948091215,0.14114982906159987,1.104399841759489,15.459204492847698,113.0,39,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
708,13769,15.894952224644102,0.26671454681888856,2.3221436709047536,36.91036270779074,90.0,3,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
709,206172544,18.31532023940565,1.490375389113897,2.7570654193101616,50.49653607565683,127.0,3,1,8,True,True,True,False,True,False,False,False,False,False,False,False,3.0
710,10400000,14.914123179965662,0.6931471805599453,2.0027645801892637,29.869477649414897,146.0,57,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
711,9504139,15.894952224644102,0.2425057766622454,2.729906535091864,43.3917339530289,100.0,6,1,1,False,False,False,False,False,False,False,False,True,False,False,False,2.0
712,4385312,15.894952224644102,0.46271431713239886,1.0625781197523783,16.88962844841621,112.0,33,1,2,False,False,False,False,False,False,True,False,True,False,False,False,2.0
713,120455994,17.50439003707821,0.8675223421610451,2.6998083972186007,47.258499210293365,120.0,11,1,2,False,False,False,True,True,False,True,False,False,False,False,False,3.0
714,10166502,18.197537205138154,1.1720085468219525,2.771832311233093,50.44052161006829,132.0,12,1,1,False,False,True,False,False,True,False,False,False,False,False,False,3.0
715,29174648,16.04013421759671,0.759064309522178,1.1419795213199326,18.317504795718563,125.0,38,1,2,False,False,False,False,False,False,True,False,True,False,False,False,3.0
716,24188922,16.906553056777135,0.6243826183303813,1.9883927069339016,33.616866797486715,108.0,7,1,3,True,False,False,False,False,False,True,False,False,False,False,False,2.0
717,17953778,15.894952224644102,0.4092581799378698,2.5216702601967533,40.081828312133254,89.0,24,0,0,False,False,False,False,False,False,False,False,False,False,False,False,2.0
718,14683921,17.11134746100564,0.9080916944601213,0.8788696144766492,15.038643346230018,132.0,25,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
719,32710894,15.894952224644102,0.36352854362115494,2.137467967577184,33.97495122634647,76.0,25,1,3,False,True,False,True,False,False,False,True,False,True,False,True,4.0
720,190000,15.894952224644102,0.26671454681888856,2.1196523894879773,33.691773463764115,95.0,3,0,0,True,True,False,False,False,False,False,False,False,False,True,False,2.0
721,4469460,15.894952224644102,0.5324006664121047,2.3502882856715703,37.3577200148903,95.0,31,0,0,False,True,True,False,False,False,True,False,False,False,False,False,3.0
722,62852,13.592368256649284,0.024332181540773434,2.0964247569902312,28.49537731936771,94.0,14,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0
723,7399763,15.894952224644102,0.5372748968324721,1.7930646171518487,28.500676425328404,99.0,29,1,1,False,False,False,False,False,False,False,False,False,True,True,False,3.0
724,1044824,16.213405921671733,0.5278821701638255,1.6271560156776808,26.38174098007229,100.0,24,1,5,False,False,True,False,False,False,True,False,False,False,False,False,5.0
725,709827462,17.72753358339242,1.093860186295479,3.044522437723423,53.97187376013375,130.0,8,1,3,True,True,False,False,True,False,True,False,True,True,False,False,4.0
726,71561644,17.72753358339242,0.9266646843862537,2.8813391419249594,51.07903640361782,114.0,2,1,3,False,False,True,False,False,False,True,False,False,False,False,False,5.0
727,4129250,15.894952224644102,0.2357940780115777,1.7770993664573023,28.24690952828412,105.0,5,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
728,219076518,17.216707972959764,0.713806935546008,2.308419638879662,39.743386801636376,129.0,10,1,8,True,False,False,False,False,False,True,False,True,False,False,False,3.0
729,16656125,16.454567959008102,0.7635942011716264,0.6019295149835394,9.904490110829435,112.0,37,0,0,False,False,False,False,True,False,False,False,True,False,False,False,5.0
730,500188435,18.450239555902648,1.5964482020609625,2.2176087348573215,40.91541239937978,102.0,3,1,1,True,True,False,True,True,False,False,False,False,False,False,True,4.0
731,1999955,15.894952224644102,0.44512576690426686,2.3666688544941255,37.61808837373731,97.0,26,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
732,56666667,15.201805169084134,0.6931471805599453,1.7971563796725156,27.320021142158176,108.0,50,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0
733,11220670,15.894952224644102,0.3922226489074479,2.2330845212205404,35.49477177839274,104.0,23,1,3,False,False,False,False,False,False,True,False,False,False,False,False,2.0
734,1954937,15.201805169084134,0.12790889543324402,1.9898856118780253,30.24985338053351,121.0,15,0,0,False,True,True,False,False,False,True,False,False,False,False,False,3.0
735,1023784195,18.826145858727198,1.9259840121930034,3.044522437723423,57.31662348274885,108.0,1,1,4,True,False,False,True,True,False,False,False,False,False,False,True,4.0
736,58662452,17.50439003707821,1.16064127816879,2.590609456857437,45.34703836657591,89.0,25,0,0,False,True,False,True,True,False,False,True,False,False,False,False,4.0
737,30000000,15.925723879522977,0.6931471805599453,2.552642008715132,40.65267179406807,171.0,66,0,0,False,False,False,False,False,True,True,False,True,False,False,False,3.0
738,1893139,15.894952224644102,0.5372748968324721,0.7858981793613918,12.491814014384104,91.0,29,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0
739,37279439,17.50439003707821,0.941245817796778,2.73336401907854,47.84586990326645,134.0,1,1,5,True,False,False,False,False,False,True,False,False,False,False,False,2.0
740,158733820,17.50439003707821,0.7486932022397915,2.7732463184759744,48.543985227494666,124.0,12,1,7,True,True,True,False,False,False,False,False,False,False,False,False,3.0
741,2692037,15.894952224644102,0.4440652509100775,2.0304767185084085,32.274330433943284,86.0,28,0,0,False,False,True,False,False,False,False,False,False,False,False,False,2.0
742,402539,15.894952224644102,0.44512576690426686,0.0005778330223389606,0.009184628283899487,92.0,26,0,0,False,False,False,True,False,False,False,True,False,False,False,False,2.0
743,4270000,13.782663966863328,0.037430372501449746,2.5598629822204515,35.281731285157115,101.0,7,0,0,True,False,False,False,False,False,True,False,False,False,False,False,3.0
744,39340177,17.370858648025116,0.8668760782624002,2.467638069082023,42.86499209250946,92.0,7,1,1,True,False,False,False,False,False,False,False,False,False,False,False,1.0
745,78868508,16.300417291085605,0.7341064241043226,2.7909884664456777,45.49427665767162,96.0,35,1,4,False,True,True,False,False,False,True,False,False,False,False,False,5.0
746,19777647,16.454567959008102,0.3961886604000075,2.4924005833277585,41.011374779438036,112.0,10,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0
747,249905,10.819798284210286,0.0017347432792010075,2.5120136624405744,27.179481114787325,103.0,10,0,0,False,False,True,False,False,False,False,True,False,False,True,False,4.0
748,11122090,15.607270193858982,0.16816210366745876,2.3049508922827036,35.9739913594325,96.0,2,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0
749,34153101,15.894952224644102,0.2357940780115777,1.7449751170720404,27.73629611905283,91.0,5,0,0,False,True,False,True,False,False,False,False,False,True,False,False,2.0
750,84565230,17.034386422832473,0.5518323015824731,2.1111435553109534,35.96203511523918,107.0,18,1,4,False,False,False,False,False,False,True,False,True,False,False,False,3.0
751,50451307,17.216707972959764,0.6074130781035881,2.0456345975976804,35.21909348622232,103.0,12,1,1,False,False,False,False,False,False,True,False,True,False,False,False,3.0
752,113244290,17.72753358339242,0.905332046993482,2.390189294228654,42.37216098410349,92.0,9,1,1,True,True,True,False,False,False,False,False,False,False,False,False,2.0
753,21350,15.894952224644102,0.25445477700204605,0.30672558816624473,4.875388569978322,100.0,19,1,1,False,False,False,False,False,False,False,False,False,False,False,False,2.0
754,58853106,15.319588176962746,0.3136050860752841,2.531995208317203,38.78912385746255,104.0,37,0,0,False,True,False,False,True,False,True,False,True,False,False,False,3.0
755,10409377,15.607270193858982,0.1627509839454553,2.442815360470491,38.12567936457198,97.0,18,1,5,True,False,False,False,False,False,True,False,True,False,False,False,2.0
756,6000000,15.894952224644102,0.645795771461799,1.206260286043588,19.17344961714836,96.0,36,0,0,False,False,False,False,False,False,False,False,False,False,False,True,2.0
757,194720,15.894952224644102,0.4092581799378698,1.9725053408374222,31.352878155466158,103.0,24,1,1,False,False,True,False,False,False,True,False,False,False,False,False,4.0
758,163733697,18.197537205138154,1.2108703329041053,2.1053995728025487,38.313087057756356,88.0,9,1,4,False,False,False,False,False,False,True,False,True,False,False,False,3.0
759,24134,15.894952224644102,0.21846958887397538,1.962533357604187,31.194373958388933,99.0,2,1,1,False,False,False,False,False,False,False,False,False,False,False,False,1.0
760,29541790,16.951004817371683,0.5870499801247142,2.361283342899911,40.0261253206759,124.0,10,1,4,True,False,False,False,False,True,True,False,False,False,False,False,5.0
761,24793509,15.687312888712007,0.16641508492819285,2.3388714088578633,36.69060759721597,92.0,12,1,6,False,False,False,False,False,False,True,False,False,False,False,False,2.0
762,59209,16.52356082573315,0.45306530200711653,2.179818974879182,36.01837142050344,95.0,3,1,3,False,False,False,False,False,False,False,False,False,False,False,False,1.0
763,70000000,14.508658238524095,0.06677060126071865,2.304837554297337,33.44010037061578,137.0,11,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
764,531865000,19.11382792951231,2.0430735381704204,3.044522437723423,58.19247800218487,116.0,4,1,2,True,True,True,False,False,False,True,True,False,False,True,False,5.0
765,8800000,15.894952224644102,0.4440652509100775,1.1419456869722573,18.15117213756242,115.0,28,1,2,False,False,False,False,False,True,True,False,True,False,False,False,3.0
766,133718711,18.46947091764561,1.4362140608605651,2.115275757889024,39.0680240931321,114.0,2,1,1,True,False,True,False,False,False,False,False,False,False,False,False,3.0
767,24719215,17.50439003707821,0.845682850987172,1.968423245367555,34.45604824496498,107.0,5,1,5,True,False,False,False,True,False,True,False,True,False,False,False,3.0
768,121463226,16.811242881518265,0.5273874327545104,2.845206142107892,47.83145150296334,113.0,10,1,2,True,False,False,False,False,False,False,False,False,False,False,False,1.0
769,2262223,15.894952224644102,0.26671454681888856,1.9680881042856004,31.28266639151,98.0,3,1,3,True,False,False,False,False,False,True,False,False,False,False,False,1.0
770,4192440,16.588099342704055,0.8848718329892048,1.2667574445631917,21.013098333524148,105.0,29,1,1,False,False,True,False,False,True,False,False,False,False,False,False,3.0
771,25035950,17.72753358339242,1.083148621834243,2.4180171004815842,42.86547935400445,139.0,1,1,3,True,False,True,False,False,True,True,False,False,False,False,False,5.0
772,18130000,16.012735246411598,0.30560053784446317,1.1281199569162497,18.064286196293164,135.0,8,0,0,True,False,True,False,False,False,True,False,False,False,False,False,3.0
773,5926128,15.894952224644102,0.20297736520409937,1.8023203397365586,28.647795693616928,110.0,20,1,4,False,False,False,False,False,False,True,False,True,False,False,False,2.0
774,48752,15.894952224644102,0.2507880655776587,0.0012711916933714135,0.020205531234503055,75.0,17,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0
775,3317662,15.894952224644102,0.27406972318479345,2.7523770863109736,43.748902291118064,97.0,7,1,3,False,False,False,False,False,False,True,False,False,False,False,False,2.0
776,7732325,15.894952224644102,0.2425057766622454,1.367078411694589,21.729646041227834,40.0,6,1,1,True,False,False,False,False,False,False,False,False,False,False,False,1.0
777,49554002,18.683045016112164,1.574672006889982,2.357654075491847,44.04815722483448,165.0,9,1,2,False,False,False,False,False,False,True,False,False,False,False,False,1.0
778,331957105,18.826145858727198,1.9259840121930034,2.8264104923367506,53.210416185368615,103.0,1,1,2,True,False,True,False,True,False,False,False,False,True,False,False,3.0
779,29252978,16.929025911619092,0.630891188659687,2.991160940916021,50.637441074590264,116.0,1,1,5,True,False,False,False,False,False,True,False,False,False,False,False,2.0
780,55447968,15.894952224644102,0.21158942440840023,2.6066564002110377,41.43267894741722,112.0,9,1,3,True,False,False,False,False,False,False,False,True,False,False,False,2.0
781,3305592,15.424948670398354,0.08729289095711149,2.266446592938023,34.959822360268234,87.0,0,1,1,True,False,False,False,False,False,True,False,False,False,False,False,2.0
782,1646788,16.380459992348886,0.41080490581957935,1.7324184399208322,28.377810945130665,123.0,1,1,3,True,False,False,False,False,False,True,False,False,False,False,False,2.0
783,332000000,17.50439003707821,1.3337268481205533,2.6871571194767574,47.03704631023273,108.0,28,1,2,True,True,False,True,True,False,False,True,False,False,False,False,4.0
784,22697691,15.894952224644102,0.36352854362115494,1.7196757545742887,27.334163960837117,105.0,25,1,4,False,False,False,False,False,False,True,False,True,False,False,False,3.0
785,12416686,15.894952224644102,0.4092581799378698,1.2850323794298835,20.42552827815873,90.0,24,1,2,False,False,False,False,False,False,False,False,False,False,False,False,2.0
786,764083,14.731801689838349,0.1467214761352634,1.1929322814293155,17.574041799423107,95.0,24,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0
